,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
184,4423391.168506404,728342213.942839,1255200000.0,292.91594888119096,0.000618467480944801,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,9.0,10.0,8.0,6.0,5.0,3.0,4.0,4.0,10.0,5.0,3.0,3.0,reference,209,dikesnet
185,2129438.5306805177,748698579.6593562,687200000.0,211.61137634765686,0.00015990373557964982,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,4.0,8.0,7.0,0.0,6.0,5.0,0.0,9.0,2.0,8.0,9.0,10.0,4.0,reference,210,dikesnet
186,0.0,550757628.9267441,1080100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,4.0,5.0,5.0,6.0,3.0,2.0,4.0,5.0,7.0,2.0,1.0,reference,211,dikesnet
187,0.0,812126210.452282,1368600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,6.0,2.0,9.0,6.0,3.0,1.0,5.0,7.0,8.0,7.0,3.0,5.0,8.0,8.0,1.0,reference,212,dikesnet
188,0.0,509063923.0782694,1124300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,5.0,4.0,2.0,0.0,8.0,6.0,1.0,3.0,2.0,3.0,4.0,9.0,1.0,2.0,reference,213,dikesnet
189,0.0,634155586.7171766,1066200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,5.0,8.0,9.0,1.0,9.0,5.0,10.0,0.0,7.0,6.0,4.0,0.0,0.0,reference,214,dikesnet
190,0.0,904674163.2639631,1256900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,10.0,7.0,6.0,10.0,7.0,4.0,9.0,7.0,6.0,7.0,1.0,8.0,3.0,6.0,0.0,reference,215,dikesnet
191,0.0,660127030.5635997,1021800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,8.0,2.0,3.0,7.0,3.0,6.0,7.0,2.0,6.0,5.0,4.0,6.0,1.0,2.0,reference,216,dikesnet
192,8318521.8284688005,744391672.8350987,952800000.0,0.0,0.018030458590653838,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,8.0,6.0,3.0,0.0,9.0,10.0,8.0,0.0,10.0,7.0,2.0,5.0,0.0,reference,217,dikesnet
193,0.0,733675863.1514277,672100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,8.0,0.0,10.0,8.0,6.0,0.0,7.0,2.0,9.0,8.0,6.0,8.0,1.0,reference,218,dikesnet
194,728454.7256330855,811981047.5411745,718000000.0,23.097171216522753,0.00031793939828709357,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,3.0,10.0,8.0,4.0,6.0,6.0,6.0,9.0,2.0,10.0,9.0,6.0,1.0,reference,219,dikesnet
195,16574362.359821076,355229030.6527694,885500000.0,0.0,0.01920723512150461,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,3.0,3.0,7.0,3.0,2.0,2.0,2.0,0.0,reference,220,dikesnet
196,1666597.3579644363,556248612.0418725,1417200000.0,53.55926356933555,0.0006969060592591888,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,1.0,3.0,7.0,6.0,7.0,8.0,5.0,8.0,6.0,6.0,3.0,0.0,1.0,reference,221,dikesnet
197,668273.98087639,731638719.8502235,1203000000.0,47.32926313144184,6.0034951931873756e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,8.0,2.0,7.0,8.0,3.0,2.0,0.0,5.0,0.0,10.0,7.0,10.0,2.0,reference,222,dikesnet
198,4034830.620398767,880238739.6761346,654200000.0,307.83336876983293,0.0005466043847290566,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,4.0,10.0,10.0,4.0,7.0,3.0,0.0,4.0,7.0,2.0,2.0,10.0,8.0,3.0,reference,223,dikesnet
199,0.0,754317227.3785597,515700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,5.0,8.0,3.0,2.0,8.0,4.0,6.0,10.0,10.0,2.0,4.0,4.0,reference,224,dikesnet
200,0.0,639305738.5478015,1134000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,3.0,7.0,3.0,1.0,7.0,4.0,8.0,3.0,6.0,7.0,7.0,0.0,4.0,0.0,reference,225,dikesnet
201,2753825.7596801794,694407126.0859513,1151900000.0,181.03711038927298,0.00039411827037907557,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,9.0,3.0,10.0,8.0,3.0,7.0,2.0,9.0,4.0,9.0,6.0,3.0,reference,226,dikesnet
202,4331602.971555803,622736479.6675318,1026200000.0,139.93576230320093,0.0017801694762059471,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,9.0,0.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,9.0,7.0,3.0,7.0,1.0,reference,227,dikesnet
203,1505211.9704609644,733786581.5034704,1256900000.0,0.0,0.001686398036154413,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,3.0,7.0,6.0,0.0,10.0,9.0,1.0,6.0,5.0,10.0,1.0,10.0,9.0,0.0,reference,228,dikesnet
204,513315.7701072022,584305214.9996202,1005200000.0,46.971731125572305,4.251758574542586e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,0.0,3.0,8.0,2.0,9.0,2.0,7.0,4.0,4.0,9.0,0.0,4.0,reference,229,dikesnet
205,20714345.787454944,736036576.9902833,1051100000.0,1193.4705012135958,0.0042872234666610776,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,9.0,3.0,6.0,4.0,1.0,7.0,10.0,7.0,9.0,2.0,0.0,4.0,8.0,2.0,reference,230,dikesnet
206,18224653.19089766,523656711.18581015,756700000.0,1272.483629640477,0.003772188949204979,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,2.0,0.0,8.0,7.0,8.0,7.0,8.0,9.0,2.0,2.0,4.0,reference,231,dikesnet
207,18189706.829695642,790125964.4946135,1268900000.0,1090.3909217416826,0.0037555615361367072,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,10.0,7.0,0.0,10.0,5.0,0.0,3.0,1.0,10.0,9.0,10.0,7.0,2.0,9.0,3.0,reference,232,dikesnet
208,21128590.814043537,663697822.5961444,1345900000.0,0.0,0.023723111104333974,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,10.0,5.0,8.0,6.0,1.0,6.0,0.0,0.0,9.0,4.0,0.0,reference,233,dikesnet
209,0.0,761800663.0293695,1322800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,8.0,4.0,1.0,9.0,5.0,6.0,2.0,4.0,4.0,6.0,8.0,7.0,4.0,4.0,reference,234,dikesnet
210,7953972.439375903,587706414.2987683,1253300000.0,0.0,0.009126341997774732,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,6.0,7.0,8.0,9.0,6.0,1.0,9.0,0.0,10.0,8.0,7.0,0.0,reference,235,dikesnet
211,15290503.720476765,638560245.8671589,710400000.0,404.49310764376236,0.011991783001582844,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,9.0,9.0,0.0,0.0,5.0,4.0,4.0,10.0,8.0,4.0,9.0,9.0,1.0,reference,236,dikesnet
212,0.0,634150940.824547,1488100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,7.0,2.0,3.0,4.0,0.0,6.0,2.0,9.0,2.0,2.0,2.0,9.0,10.0,4.0,reference,237,dikesnet
213,40684990.08246808,650014516.7923583,61400000.0,3121.2761159471847,0.005465090302963537,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,2.0,5.0,10.0,3.0,6.0,4.0,3.0,1.0,5.0,0.0,7.0,0.0,3.0,reference,238,dikesnet
214,668273.98087639,604194763.1660048,1451500000.0,47.32926313144184,6.0034951931873756e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,9.0,7.0,0.0,5.0,2.0,6.0,8.0,0.0,3.0,2.0,8.0,2.0,0.0,2.0,reference,239,dikesnet
215,706744.3422421934,735167119.8420372,1118400000.0,0.0,0.0008337354812024535,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,8.0,1.0,2.0,6.0,5.0,9.0,5.0,7.0,1.0,1.0,3.0,10.0,0.0,8.0,0.0,reference,240,dikesnet
216,0.0,672611104.1339813,1164700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,10.0,4.0,10.0,0.0,7.0,9.0,0.0,3.0,8.0,10.0,9.0,4.0,5.0,0.0,reference,241,dikesnet
217,16011454.148562998,639001902.3123053,1049400000.0,743.3847244386835,0.004568629381120347,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,6.0,4.0,0.0,1.0,9.0,2.0,1.0,0.0,6.0,6.0,10.0,2.0,reference,242,dikesnet
218,22970031.28447685,679306398.5222288,966500000.0,813.790096081312,0.010785111086719775,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,9.0,6.0,1.0,1.0,9.0,10.0,0.0,0.0,10.0,0.0,10.0,5.0,1.0,reference,243,dikesnet
219,5974778.890231696,666082959.0433203,619900000.0,0.0,0.00824070921441786,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,1.0,7.0,5.0,1.0,4.0,2.0,2.0,2.0,10.0,6.0,9.0,5.0,0.0,reference,244,dikesnet
220,0.0,864444775.7800996,1118400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,9.0,4.0,8.0,10.0,5.0,0.0,6.0,8.0,0.0,7.0,10.0,9.0,5.0,3.0,reference,245,dikesnet
221,16637043.656937601,506593757.3264718,1122000000.0,734.4282804309544,0.005409137577196153,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,0.0,0.0,7.0,6.0,4.0,2.0,5.0,6.0,1.0,2.0,reference,246,dikesnet
222,0.0,753580330.2460457,837700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,1.0,5.0,6.0,1.0,5.0,6.0,4.0,3.0,5.0,1.0,9.0,10.0,1.0,0.0,reference,247,dikesnet
223,8016854.582124993,703073528.3211348,1864000000.0,620.8041532803395,0.0011123412085133244,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,6.0,0.0,9.0,7.0,8.0,1.0,9.0,2.0,7.0,7.0,9.0,7.0,1.0,4.0,reference,248,dikesnet
224,668273.98087639,690668122.0212345,1336200000.0,68.59959079757218,4.802796154549899e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,0.0,8.0,1.0,5.0,9.0,10.0,0.0,0.0,9.0,8.0,7.0,9.0,8.0,4.0,reference,249,dikesnet
225,697698.3491626547,660039046.8114903,1110800000.0,53.897194444891014,9.757678204232073e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0,10.0,9.0,7.0,10.0,6.0,3.0,4.0,reference,250,dikesnet
226,23237921.62079759,576706769.9423112,807000000.0,855.79779754202,0.009493421973800568,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,4.0,3.0,3.0,6.0,0.0,5.0,7.0,9.0,8.0,2.0,0.0,9.0,1.0,reference,251,dikesnet
227,8257684.520324452,616968542.9543854,1134000000.0,553.883190341996,0.0011289892107651692,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,6.0,3.0,4.0,10.0,5.0,3.0,reference,252,dikesnet
228,0.0,616493040.8647829,1081800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,8.0,7.0,0.0,7.0,10.0,7.0,1.0,3.0,7.0,6.0,3.0,3.0,1.0,2.0,reference,253,dikesnet
229,4772068.511274887,589870657.8158737,1051100000.0,363.2103456590209,0.000711390005939057,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,1.0,2.0,9.0,2.0,0.0,0.0,10.0,6.0,2.0,8.0,8.0,2.0,4.0,reference,254,dikesnet
230,0.0,722805528.7251712,1172300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,0.0,7.0,10.0,5.0,8.0,1.0,7.0,6.0,5.0,1.0,9.0,4.0,7.0,4.0,reference,255,dikesnet
231,0.0,735917036.7020035,1051100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,8.0,7.0,8.0,3.0,3.0,5.0,1.0,1.0,4.0,10.0,10.0,4.0,5.0,3.0,3.0,reference,256,dikesnet
232,7953972.439375903,637331817.6135889,864000000.0,529.1730763847555,0.0010951610397329677,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,6.0,6.0,0.0,5.0,3.0,2.0,2.0,8.0,7.0,8.0,5.0,4.0,5.0,8.0,3.0,reference,257,dikesnet
233,13942.038079150285,759421464.6092414,1118400000.0,1.3770066697019212,1.0552676880618006e-06,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,9.0,8.0,10.0,6.0,4.0,8.0,1.0,8.0,4.0,4.0,4.0,5.0,4.0,reference,258,dikesnet
234,2182368.222228202,674135835.6070305,1099700000.0,73.63740870553964,0.0008418265297244399,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,6.0,7.0,2.0,2.0,6.0,8.0,1.0,9.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,reference,259,dikesnet
235,0.0,759737408.6554543,876000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,2.0,9.0,9.0,10.0,9.0,7.0,5.0,2.0,5.0,6.0,10.0,4.0,reference,260,dikesnet
236,4034830.620398767,855235092.4353874,1166400000.0,149.2525424338584,0.0016398131541871697,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,9.0,3.0,6.0,2.0,3.0,3.0,1.0,4.0,9.0,8.0,2.0,10.0,6.0,1.0,reference,261,dikesnet
237,9871514.2877151,588166088.3932757,569600000.0,0.0,0.011264414870803648,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,1.0,2.0,6.0,4.0,6.0,0.0,2.0,7.0,7.0,1.0,1.0,8.0,0.0,reference,262,dikesnet
